transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX001271,35857,PAYMENT,15138.61,C009005617,952673.27,937534.66,M1899145692,0,0,0,0,C009005617,ACC-C009005617,2026-08-26T06:37:00,MERCHANT
TX002513,35864,PAYMENT,15811.45,C009010549,388829.88,373018.43,M984302294,0,0,0,0,C009010549,ACC-C009010549,2026-08-26T06:44:00,MERCHANT
TX000155,35865,TRANSFER,8789.31,C009000822,453246.93,444457.62,C1750563752,0,0,0,0,C009000822,ACC-C009000822,2026-08-26T06:45:00,ACCOUNT
TX005393,35882,CASH_IN,81887.78,C009022194,1247451.46,1329339.24,EMPLOYER-2194,0,0,0,0,C009022194,ACC-C009022194,2026-08-26T07:02:00,ACCOUNT
TX008283,35889,PAYMENT,107837.57,C009034387,831607.4,723769.83,M916958177,0,0,0,0,C009034387,ACC-C009034387,2026-08-26T07:09:00,MERCHANT
TX007681,35896,PAYMENT,9735.72,C009031784,282304.77,272569.05,M1197535593,0,0,0,0,C009031784,ACC-C009031784,2026-08-26T07:16:00,MERCHANT
TX005244,35914,PAYMENT,2787.71,C009021646,79615.09,76827.38,M605787935,0,0,0,0,C009021646,ACC-C009021646,2026-08-26T07:34:00,MERCHANT
TX000769,35931,PAYMENT,8918.22,C009003562,483298.94,474380.72,M581359452,0,0,0,0,C009003562,ACC-C009003562,2026-08-26T07:51:00,MERCHANT
TX000185,35944,TRANSFER,6566.65,C009000959,63421.76,56855.11,C1588476205,0,0,0,0,C009000959,ACC-C009000959,2026-08-26T08:04:00,ACCOUNT
TX009207,35948,DEBIT,5795.9,C009038223,380345.51,374549.61,M428475414,0,0,0,0,C009038223,ACC-C009038223,2026-08-26T08:08:00,MERCHANT
TX007908,35949,CASH_OUT,20816.47,C009032743,1119342.41,1098525.94,ATM-KOLKATA,0,0,0,0,C009032743,ACC-C009032743,2026-08-26T08:09:00,ACCOUNT
TX002292,35956,CASH_OUT,2243.04,C009009590,312286.87,310043.83,ATM-JAIPUR,0,0,0,0,C009009590,ACC-C009009590,2026-08-26T08:16:00,ACCOUNT
TX004331,35983,PAYMENT,859.94,C009017947,109406.14,108546.2,M1745174877,0,0,0,0,C009017947,ACC-C009017947,2026-08-26T08:43:00,MERCHANT
TX000594,35996,PAYMENT,640.54,C009002740,294091.7,293451.16,M1749372629,0,0,0,0,C009002740,ACC-C009002740,2026-08-26T08:56:00,MERCHANT
TX003683,36028,CASH_OUT,62825.38,C009015344,3893270.98,3830445.6,ATM-CHENNAI,0,0,0,0,C009015344,ACC-C009015344,2026-08-26T09:28:00,ACCOUNT
TX005870,36062,DEBIT,57181.18,C009024386,3871490.07,3814308.89,M1578892902,0,0,0,0,C009024386,ACC-C009024386,2026-08-26T10:02:00,MERCHANT
TX004869,36068,PAYMENT,3266.92,C009020139,22327.18,19060.26,M332464215,0,0,0,0,C009020139,ACC-C009020139,2026-08-26T10:08:00,MERCHANT
TX003122,36100,DEBIT,726.91,C009013015,13488.54,12761.63,M61041877,0,0,0,0,C009013015,ACC-C009013015,2026-08-26T10:40:00,MERCHANT
TX005272,36121,PAYMENT,1005.1,C009021783,41890.3,40885.2,M2078138276,0,0,0,0,C009021783,ACC-C009021783,2026-08-26T11:01:00,MERCHANT
TX002890,36127,PAYMENT,24569.13,C009012193,644639.28,620070.15,M521611410,0,0,0,0,C009012193,ACC-C009012193,2026-08-26T11:07:00,MERCHANT
TX000958,36133,TRANSFER,35353.87,C009004384,780350.31,744996.44,C1360913629,0,0,0,0,C009004384,ACC-C009004384,2026-08-26T11:13:00,ACCOUNT
TX003758,36139,PAYMENT,44508.85,C009015618,1028497.81,983988.96,M500513427,0,0,0,0,C009015618,ACC-C009015618,2026-08-26T11:19:00,MERCHANT
TX000275,36144,PAYMENT,3179.85,C009001370,42276.82,39096.97,M1688310330,0,0,0,0,C009001370,ACC-C009001370,2026-08-26T11:24:00,MERCHANT
TX002212,36149,PAYMENT,14748.88,C009009316,1268836.41,1254087.53,M787889005,0,0,0,0,C009009316,ACC-C009009316,2026-08-26T11:29:00,MERCHANT
TX005565,36164,PAYMENT,321.66,C009023016,186890.78,186569.12,M30604162,0,0,0,0,C009023016,ACC-C009023016,2026-08-26T11:44:00,MERCHANT
TX008760,36166,TRANSFER,24368.73,C009036305,3214972.67,3190603.94,C1641169735,0,0,0,0,C009036305,ACC-C009036305,2026-08-26T11:46:00,ACCOUNT
TX009178,36176,TRANSFER,6552.49,C009038086,394456.63,387904.14,C811587677,0,0,0,0,C009038086,ACC-C009038086,2026-08-26T11:56:00,ACCOUNT
TX000647,36189,TRANSFER,7886.73,C009003014,119586.99,111700.26,C1241128308,0,0,0,0,C009003014,ACC-C009003014,2026-08-26T12:09:00,ACCOUNT
TX002145,36199,PAYMENT,4027.43,C009009042,230763.83,226736.4,M1158234446,0,0,0,0,C009009042,ACC-C009009042,2026-08-26T12:19:00,MERCHANT
TX002853,36223,PAYMENT,1215.42,C009012056,48614.49,47399.07,M954928973,0,0,0,0,C009012056,ACC-C009012056,2026-08-26T12:43:00,MERCHANT
TX008920,36230,CASH_IN,9254.87,C009036990,102545.72,111800.59,EMPLOYER-6990,0,0,0,0,C009036990,ACC-C009036990,2026-08-26T12:50:00,ACCOUNT
TX005316,36309,TRANSFER,4882.79,C009021920,116491.49,111608.7,C2006206648,0,0,0,0,C009021920,ACC-C009021920,2026-08-26T14:09:00,ACCOUNT
TX004201,36324,PAYMENT,3464.34,C009017399,80413,76948.66,M1960957451,0,0,0,0,C009017399,ACC-C009017399,2026-08-26T14:24:00,MERCHANT
TX005317,36330,CASH_IN,5883.85,C009021920,111608.7,117492.55,EMPLOYER-1920,0,0,0,0,C009021920,ACC-C009021920,2026-08-26T14:30:00,ACCOUNT
TX008556,36340,CASH_IN,11598.03,C009035483,109759.88,121357.91,EMPLOYER-5483,0,0,0,0,C009035483,ACC-C009035483,2026-08-26T14:40:00,ACCOUNT
TX006403,36364,CASH_OUT,605.27,C009026715,138609.45,138004.18,ATM-DELHI,0,0,0,0,C009026715,ACC-C009026715,2026-08-26T15:04:00,ACCOUNT
TX001665,36367,PAYMENT,20769.55,C009007261,802747.78,781978.23,M80867688,0,0,0,0,C009007261,ACC-C009007261,2026-08-26T15:07:00,MERCHANT
TX007841,36395,CASH_IN,19596.95,C009032469,277129.63,296726.58,EMPLOYER-2469,0,0,0,0,C009032469,ACC-C009032469,2026-08-26T15:35:00,ACCOUNT
TX009208,36411,CASH_IN,44200.01,C009038223,374549.61,418749.62,EMPLOYER-8223,0,0,0,0,C009038223,ACC-C009038223,2026-08-26T15:51:00,ACCOUNT
TX002146,36426,CASH_IN,12348.9,C009009042,226736.4,239085.3,EMPLOYER-9042,0,0,0,0,C009009042,ACC-C009009042,2026-08-26T16:06:00,ACCOUNT
TX001298,36443,PAYMENT,1129.27,C009005754,38402.99,37273.72,M1786936076,0,0,0,0,C009005754,ACC-C009005754,2026-08-26T16:23:00,MERCHANT
TX009457,36444,PAYMENT,1110.94,C009039182,52001.13,50890.19,M1164700555,0,0,0,0,C009039182,ACC-C009039182,2026-08-26T16:24:00,MERCHANT
TX000466,36465,PAYMENT,4908.95,C009002192,114225.45,109316.5,M1176932104,0,0,0,0,C009002192,ACC-C009002192,2026-08-26T16:45:00,MERCHANT
TX007513,36476,CASH_OUT,6854.05,C009031099,314285.92,307431.87,ATM-JAIPUR,0,0,0,0,C009031099,ACC-C009031099,2026-08-26T16:56:00,ACCOUNT
TX001234,36509,TRANSFER,12367.49,C009005480,130244.35,117876.86,C173783788,0,0,0,0,C009005480,ACC-C009005480,2026-08-26T17:29:00,ACCOUNT
TX008858,36511,PAYMENT,687.01,C009036716,40133.89,39446.88,M700262294,0,0,0,0,C009036716,ACC-C009036716,2026-08-26T17:31:00,MERCHANT
TX006949,36512,PAYMENT,4089.24,C009028907,218745.31,214656.07,M775574071,0,0,0,0,C009028907,ACC-C009028907,2026-08-26T17:32:00,MERCHANT
TX000855,36525,DEBIT,10057.16,C009003973,825898.47,815841.31,M179379830,0,0,0,0,C009003973,ACC-C009003973,2026-08-26T17:45:00,MERCHANT
TX005652,36575,PAYMENT,3620.83,C009023427,22415.89,18795.06,M1898058733,0,0,0,0,C009023427,ACC-C009023427,2026-08-26T18:35:00,MERCHANT
TX008122,36583,TRANSFER,48127.53,C009033702,742198.47,694070.94,C1529115495,0,0,0,0,C009033702,ACC-C009033702,2026-08-26T18:43:00,ACCOUNT
TX005483,36616,CASH_OUT,6607.93,C009022605,220286.69,213678.76,ATM-DELHI,0,0,0,0,C009022605,ACC-C009022605,2026-08-26T19:16:00,ACCOUNT
TX002690,36638,PAYMENT,18310.25,C009011371,786862,768551.75,M676692948,0,0,0,0,C009011371,ACC-C009011371,2026-08-26T19:38:00,MERCHANT
TX009865,36642,PAYMENT,751.55,C009040689,61148.58,60397.03,M436211711,0,0,0,0,C009040689,ACC-C009040689,2026-08-26T19:42:00,MERCHANT
TX006763,36678,PAYMENT,2626.19,C009028222,13012.88,10386.69,M381760603,0,0,0,0,C009028222,ACC-C009028222,2026-08-26T20:18:00,MERCHANT
TX005358,36682,TRANSFER,12778.98,C009022057,283540.05,270761.07,C1706891711,0,0,0,0,C009022057,ACC-C009022057,2026-08-26T20:22:00,ACCOUNT
TX009914,36755,PAYMENT,18924.68,C009040963,825665.43,806740.75,M1314489099,0,0,0,0,C009040963,ACC-C009040963,2026-08-26T21:35:00,MERCHANT
TX006643,36763,PAYMENT,1329.49,C009027811,21569.49,20240,M119202251,0,0,0,0,C009027811,ACC-C009027811,2026-08-26T21:43:00,MERCHANT
TX003840,36769,CASH_IN,25606.83,C009016029,264856.27,290463.1,EMPLOYER-6029,0,0,0,0,C009016029,ACC-C009016029,2026-08-26T21:49:00,ACCOUNT
TX002247,36783,PAYMENT,2588.48,C009009453,102210.89,99622.41,M587180314,0,0,0,0,C009009453,ACC-C009009453,2026-08-26T22:03:00,MERCHANT
TX007033,36786,DEBIT,2729.22,C009029181,246530.45,243801.23,M383005108,0,0,0,0,C009029181,ACC-C009029181,2026-08-26T22:06:00,MERCHANT
TX000467,36827,PAYMENT,6391.52,C009002192,109316.5,102924.98,M583835905,0,0,0,0,C009002192,ACC-C009002192,2026-08-26T22:47:00,MERCHANT
TX004299,36843,PAYMENT,40895.6,C009017810,2311076.97,2270181.37,M1241385933,0,0,0,0,C009017810,ACC-C009017810,2026-08-26T23:03:00,MERCHANT
TX007682,36848,CASH_OUT,5765.7,C009031784,272569.05,266803.35,ATM-MUMBAI,0,0,0,0,C009031784,ACC-C009031784,2026-08-26T23:08:00,ACCOUNT
TX008625,36850,TRANSFER,13030.51,C009035757,578929.52,565899.01,C1360393616,0,0,0,0,C009035757,ACC-C009035757,2026-08-26T23:10:00,ACCOUNT
TX000276,36853,CASH_IN,11247.93,C009001370,39096.97,50344.9,EMPLOYER-1370,0,0,0,0,C009001370,ACC-C009001370,2026-08-26T23:13:00,ACCOUNT
TX003182,36867,CASH_OUT,3547.8,C009013289,278373.16,274825.36,ATM-SURAT,0,0,0,0,C009013289,ACC-C009013289,2026-08-26T23:27:00,ACCOUNT
TX000624,36870,CASH_IN,76997.22,C009002877,286308.52,363305.74,EMPLOYER-2877,0,0,0,0,C009002877,ACC-C009002877,2026-08-26T23:30:00,ACCOUNT
TX004373,36879,TRANSFER,5208,C009018084,210591.89,205383.89,C1262822392,0,0,0,0,C009018084,ACC-C009018084,2026-08-26T23:39:00,ACCOUNT
TX004909,36906,PAYMENT,1331.36,C009020276,175944.5,174613.14,M1468876586,0,0,0,0,C009020276,ACC-C009020276,2026-08-27T00:06:00,MERCHANT
TX000358,36929,PAYMENT,3653.12,C009001644,53585.23,49932.11,M2035743034,0,0,0,0,C009001644,ACC-C009001644,2026-08-27T00:29:00,MERCHANT
TX004744,36944,PAYMENT,3539.98,C009019591,437389.56,433849.58,M88332821,0,0,0,0,C009019591,ACC-C009019591,2026-08-27T00:44:00,MERCHANT
TX006788,36945,PAYMENT,18525.88,C009028359,837477.38,818951.5,M1452355939,0,0,0,0,C009028359,ACC-C009028359,2026-08-27T00:45:00,MERCHANT
TX004870,36947,TRANSFER,2900.15,C009020139,19060.26,16160.11,C1022680775,0,0,0,0,C009020139,ACC-C009020139,2026-08-27T00:47:00,ACCOUNT
TX007938,36948,TRANSFER,12346.13,C009032880,145213.46,132867.33,C75483598,0,0,0,0,C009032880,ACC-C009032880,2026-08-27T00:48:00,ACCOUNT
TX006081,36971,PAYMENT,684.17,C009025482,113070.14,112385.97,M1962398162,0,0,0,0,C009025482,ACC-C009025482,2026-08-27T01:11:00,MERCHANT
TX007100,36981,DEBIT,30185.93,C009029455,1433492.2,1403306.27,M1195473402,0,0,0,0,C009029455,ACC-C009029455,2026-08-27T01:21:00,MERCHANT
TX009784,36991,PAYMENT,14256.01,C009040415,1762441.94,1748185.93,M1664165134,0,0,0,0,C009040415,ACC-C009040415,2026-08-27T01:31:00,MERCHANT
TX004230,36994,TRANSFER,37421.49,C009017536,623719.41,586297.92,C295372946,0,0,0,0,C009017536,ACC-C009017536,2026-08-27T01:34:00,ACCOUNT
TX002924,36997,PAYMENT,4345.85,C009012330,227618.74,223272.89,M170611939,0,0,0,0,C009012330,ACC-C009012330,2026-08-27T01:37:00,MERCHANT
TX005957,36999,PAYMENT,1808.04,C009024934,55049.29,53241.25,M1118414398,0,0,0,0,C009024934,ACC-C009024934,2026-08-27T01:39:00,MERCHANT
TX004231,37007,CASH_IN,57548.75,C009017536,586297.92,643846.67,EMPLOYER-7536,0,0,0,0,C009017536,ACC-C009017536,2026-08-27T01:47:00,ACCOUNT
TX006281,37009,TRANSFER,2842.77,C009026167,47623.13,44780.36,C1439007204,0,0,0,0,C009026167,ACC-C009026167,2026-08-27T01:49:00,ACCOUNT
TX004497,37033,PAYMENT,3032.59,C009018632,28102.41,25069.82,M1133227388,0,0,0,0,C009018632,ACC-C009018632,2026-08-27T02:13:00,MERCHANT
TX003759,37038,PAYMENT,72932.21,C009015618,983988.96,911056.75,M453940999,0,0,0,0,C009015618,ACC-C009015618,2026-08-27T02:18:00,MERCHANT
TX002691,37041,PAYMENT,20512.8,C009011371,768551.75,748038.95,M749377126,0,0,0,0,C009011371,ACC-C009011371,2026-08-27T02:21:00,MERCHANT
TX004300,37055,PAYMENT,49495.59,C009017810,2270181.37,2220685.78,M1241385933,0,0,0,0,C009017810,ACC-C009017810,2026-08-27T02:35:00,MERCHANT
TX006644,37069,PAYMENT,1005.96,C009027811,20240,19234.04,M211031000,0,0,0,0,C009027811,ACC-C009027811,2026-08-27T02:49:00,MERCHANT
TX009143,37077,TRANSFER,551,C009037949,4096.56,3545.56,C555334025,0,0,0,0,C009037949,ACC-C009037949,2026-08-27T02:57:00,ACCOUNT
TX004829,37079,PAYMENT,3986.18,C009020002,109649.28,105663.1,M1565583350,0,0,0,0,C009020002,ACC-C009020002,2026-08-27T02:59:00,MERCHANT
TX007539,37085,CASH_IN,33005.62,C009031236,253802.05,286807.67,EMPLOYER-1236,0,0,0,0,C009031236,ACC-C009031236,2026-08-27T03:05:00,ACCOUNT
TX009290,37091,PAYMENT,3005.19,C009038497,483136.79,480131.6,M1995103322,0,0,0,0,C009038497,ACC-C009038497,2026-08-27T03:11:00,MERCHANT
TX002349,37095,PAYMENT,2591.21,C009009864,118391.09,115799.88,M1682663597,0,0,0,0,C009009864,ACC-C009009864,2026-08-27T03:15:00,MERCHANT
TX004871,37167,TRANSFER,1680.72,C009020139,16160.11,14479.39,C1137350304,0,0,0,0,C009020139,ACC-C009020139,2026-08-27T04:27:00,ACCOUNT
TX006154,37182,PAYMENT,66963.47,C009025756,2214713.19,2147749.72,M696321613,0,0,0,0,C009025756,ACC-C009025756,2026-08-27T04:42:00,MERCHANT
TX007842,37196,PAYMENT,6632.97,C009032469,296726.58,290093.61,M1191890972,0,0,0,0,C009032469,ACC-C009032469,2026-08-27T04:56:00,MERCHANT
TX001427,37208,PAYMENT,8804.96,C009006302,500245.56,491440.6,M1348883706,0,0,0,0,C009006302,ACC-C009006302,2026-08-27T05:08:00,MERCHANT
TX001867,37218,PAYMENT,14814.42,C009008083,570466.87,555652.45,M2070160397,0,0,0,0,C009008083,ACC-C009008083,2026-08-27T05:18:00,MERCHANT
TX005742,37241,CASH_OUT,220.26,C009023838,9178.25,8957.99,ATM-JAIPUR,0,0,0,0,C009023838,ACC-C009023838,2026-08-27T05:41:00,ACCOUNT
TX008534,37243,TRANSFER,24546.04,C009035346,860156.12,835610.08,C1207178960,0,0,0,0,C009035346,ACC-C009035346,2026-08-27T05:43:00,ACCOUNT
TX005566,37258,PAYMENT,2884.31,C009023016,186569.12,183684.81,M1525114112,0,0,0,0,C009023016,ACC-C009023016,2026-08-27T05:58:00,MERCHANT
TX005484,37259,CASH_IN,32480.1,C009022605,213678.76,246158.86,EMPLOYER-2605,0,0,0,0,C009022605,ACC-C009022605,2026-08-27T05:59:00,ACCOUNT
TX001689,37276,PAYMENT,3312.9,C009007398,86210.38,82897.48,M972458732,0,0,0,0,C009007398,ACC-C009007398,2026-08-27T06:16:00,MERCHANT
TX001730,37276,DEBIT,14743.46,C009007535,794709.68,779966.22,M1123226989,0,0,0,0,C009007535,ACC-C009007535,2026-08-27T06:16:00,MERCHANT
TX003952,37277,DEBIT,1292.27,C009016440,69764.4,68472.13,M969811954,0,0,0,0,C009016440,ACC-C009016440,2026-08-27T06:17:00,MERCHANT
TX006235,37277,CASH_OUT,2028.41,C009026030,355833.5,353805.09,ATM-AHMEDABAD,0,0,0,0,C009026030,ACC-C009026030,2026-08-27T06:17:00,ACCOUNT
TX002054,37301,DEBIT,6949.32,C009008768,215388.18,208438.86,M1686929611,0,0,0,0,C009008768,ACC-C009008768,2026-08-27T06:41:00,MERCHANT
TX009866,37313,PAYMENT,689.74,C009040689,60397.03,59707.29,M611502040,0,0,0,0,C009040689,ACC-C009040689,2026-08-27T06:53:00,MERCHANT
TX001901,37323,PAYMENT,762.36,C009008220,112985.05,112222.69,M2041386868,0,0,0,0,C009008220,ACC-C009008220,2026-08-27T07:03:00,MERCHANT
TX002213,37324,CASH_IN,43994.58,C009009316,1254087.53,1298082.11,EMPLOYER-9316,0,0,0,0,C009009316,ACC-C009009316,2026-08-27T07:04:00,ACCOUNT
TX003720,37332,CASH_OUT,2787.8,C009015481,99221.89,96434.09,ATM-MUMBAI,0,0,0,0,C009015481,ACC-C009015481,2026-08-27T07:12:00,ACCOUNT
TX004995,37337,TRANSFER,830.09,C009020687,8066.3,7236.21,C499052031,0,0,0,0,C009020687,ACC-C009020687,2026-08-27T07:17:00,ACCOUNT
TX001532,37344,PAYMENT,3628.89,C009006713,289493.81,285864.92,M1070194629,0,0,0,0,C009006713,ACC-C009006713,2026-08-27T07:24:00,MERCHANT
TX006463,37345,TRANSFER,3091.32,C009026989,58006.41,54915.09,C1262822392,0,0,0,0,C009026989,ACC-C009026989,2026-08-27T07:25:00,ACCOUNT
TX002439,37347,CASH_IN,30738.5,C009010275,292587.34,323325.84,EMPLOYER-0275,0,0,0,0,C009010275,ACC-C009010275,2026-08-27T07:27:00,ACCOUNT
TX005204,37350,CASH_OUT,44371.56,C009021509,667890.99,623519.43,ATM-MUMBAI,0,0,0,0,C009021509,ACC-C009021509,2026-08-27T07:30:00,ACCOUNT
TX005743,37380,CASH_IN,976.86,C009023838,8957.99,9934.85,EMPLOYER-3838,0,0,0,0,C009023838,ACC-C009023838,2026-08-27T08:00:00,ACCOUNT
TX009458,37423,TRANSFER,1921.75,C009039182,50890.19,48968.44,C1946866478,0,0,0,0,C009039182,ACC-C009039182,2026-08-27T08:43:00,ACCOUNT
TX001533,37441,PAYMENT,3506.38,C009006713,285864.92,282358.54,M1479140596,0,0,0,0,C009006713,ACC-C009006713,2026-08-27T09:01:00,MERCHANT
TX006689,37453,CASH_OUT,2089.31,C009027948,73397.9,71308.59,ATM-MUMBAI,0,0,0,0,C009027948,ACC-C009027948,2026-08-27T09:13:00,ACCOUNT
TX006726,37483,TRANSFER,2010.72,C009028085,83900.15,81889.43,C191614132,0,0,0,0,C009028085,ACC-C009028085,2026-08-27T09:43:00,ACCOUNT
TX001977,37503,CASH_OUT,802.96,C009008494,47877.6,47074.64,ATM-HYDERABAD,0,0,0,0,C009008494,ACC-C009008494,2026-08-27T10:03:00,ACCOUNT
TX006610,37505,CASH_IN,133763.61,C009027674,1075684.09,1209447.7,EMPLOYER-7674,0,0,0,0,C009027674,ACC-C009027674,2026-08-27T10:05:00,ACCOUNT
TX001562,37507,CASH_OUT,5178.17,C009006850,140783.94,135605.77,ATM-CHENNAI,0,0,0,0,C009006850,ACC-C009006850,2026-08-27T10:07:00,ACCOUNT
TX007909,37514,PAYMENT,17685.8,C009032743,1098525.94,1080840.14,M732214059,0,0,0,0,C009032743,ACC-C009032743,2026-08-27T10:14:00,MERCHANT
TX004774,37519,PAYMENT,5919.71,C009019728,161774.55,155854.84,M1526263649,0,0,0,0,C009019728,ACC-C009019728,2026-08-27T10:19:00,MERCHANT
TX005178,37523,PAYMENT,1327.24,C009021372,33982.1,32654.86,M2088969892,0,0,0,0,C009021372,ACC-C009021372,2026-08-27T10:23:00,MERCHANT
TX001563,37527,CASH_OUT,1514.03,C009006850,135605.77,134091.74,ATM-PUNE,0,0,0,0,C009006850,ACC-C009006850,2026-08-27T10:27:00,ACCOUNT
TX005620,37530,PAYMENT,6760.91,C009023290,96425.38,89664.47,M293669143,0,0,0,0,C009023290,ACC-C009023290,2026-08-27T10:30:00,MERCHANT
TX003457,37534,TRANSFER,3511.69,C009014385,52432.76,48921.07,C1360393616,0,0,0,0,C009014385,ACC-C009014385,2026-08-27T10:34:00,ACCOUNT
TX001120,37539,PAYMENT,294.22,C009005069,18546.7,18252.48,M1513484204,0,0,0,0,C009005069,ACC-C009005069,2026-08-27T10:39:00,MERCHANT
TX001299,37563,CASH_IN,2960.09,C009005754,37273.72,40233.81,EMPLOYER-5754,0,0,0,0,C009005754,ACC-C009005754,2026-08-27T11:03:00,ACCOUNT
TX006316,37589,PAYMENT,12286.1,C009026304,321881.83,309595.73,M1155757579,0,0,0,0,C009026304,ACC-C009026304,2026-08-27T11:29:00,MERCHANT
TX007606,37605,TRANSFER,2124.67,C009031510,28324.52,26199.85,C71555810,0,0,0,0,C009031510,ACC-C009031510,2026-08-27T11:45:00,ACCOUNT
TX001121,37621,PAYMENT,1171.68,C009005069,18252.48,17080.8,M2080125222,0,0,0,0,C009005069,ACC-C009005069,2026-08-27T12:01:00,MERCHANT
TX002645,37630,PAYMENT,8554.04,C009011097,380768.24,372214.2,M1421004802,0,0,0,0,C009011097,ACC-C009011097,2026-08-27T12:10:00,MERCHANT
TX005359,37636,DEBIT,1037.02,C009022057,270761.07,269724.05,M102373363,0,0,0,0,C009022057,ACC-C009022057,2026-08-27T12:16:00,MERCHANT
TX003638,37645,DEBIT,6063.27,C009015207,533477.07,527413.8,M105784446,0,0,0,0,C009015207,ACC-C009015207,2026-08-27T12:25:00,MERCHANT
TX002692,37651,PAYMENT,18176.04,C009011371,748038.95,729862.91,M676692948,0,0,0,0,C009011371,ACC-C009011371,2026-08-27T12:31:00,MERCHANT
TX006514,37697,TRANSFER,40792.75,C009027263,1123848.02,1083055.27,C1464984894,0,0,0,0,C009027263,ACC-C009027263,2026-08-27T13:17:00,ACCOUNT
TX000073,37722,PAYMENT,34014.92,C009000411,2866345.91,2832330.99,M817833695,0,0,0,0,C009000411,ACC-C009000411,2026-08-27T13:42:00,MERCHANT
TX004498,37756,CASH_OUT,1145.49,C009018632,25069.82,23924.33,ATM-AHMEDABAD,0,0,0,0,C009018632,ACC-C009018632,2026-08-27T14:16:00,ACCOUNT
TX008859,37770,TRANSFER,716.12,C009036716,39446.88,38730.76,C874189736,0,0,0,0,C009036716,ACC-C009036716,2026-08-27T14:30:00,ACCOUNT
TX003038,37780,CASH_IN,10717.16,C009012741,79248.58,89965.74,EMPLOYER-2741,0,0,0,0,C009012741,ACC-C009012741,2026-08-27T14:40:00,ACCOUNT
TX004168,37809,CASH_OUT,11861.78,C009017262,838898.77,827036.99,ATM-CHENNAI,0,0,0,0,C009017262,ACC-C009017262,2026-08-27T15:09:00,ACCOUNT
TX005893,37810,TRANSFER,4866.35,C009024523,82922.14,78055.79,C911998047,0,0,0,0,C009024523,ACC-C009024523,2026-08-27T15:10:00,ACCOUNT
TX004615,37817,CASH_IN,2993.81,C009019043,18239.24,21233.05,EMPLOYER-9043,0,0,0,0,C009019043,ACC-C009019043,2026-08-27T15:17:00,ACCOUNT
TX001019,37830,PAYMENT,1139.23,C009004658,34157.68,33018.45,M321192242,0,0,0,0,C009004658,ACC-C009004658,2026-08-27T15:30:00,MERCHANT
TX004715,37857,PAYMENT,6570.53,C009019454,202717.58,196147.05,M137463816,0,0,0,0,C009019454,ACC-C009019454,2026-08-27T15:57:00,MERCHANT
TX001764,37877,PAYMENT,2238.49,C009007672,98387.47,96148.98,M1118346479,0,0,0,0,C009007672,ACC-C009007672,2026-08-27T16:17:00,MERCHANT
TX003519,37891,CASH_OUT,5646.57,C009014659,113115.13,107468.56,ATM-SURAT,0,0,0,0,C009014659,ACC-C009014659,2026-08-27T16:31:00,ACCOUNT
TX005705,37911,PAYMENT,22692.68,C009023701,322935.39,300242.71,M37768026,0,0,0,0,C009023701,ACC-C009023701,2026-08-27T16:51:00,MERCHANT
TX006875,37987,PAYMENT,404.36,C009028633,135263.62,134859.26,M1415439780,0,0,0,0,C009028633,ACC-C009028633,2026-08-27T18:07:00,MERCHANT
TX007540,37988,TRANSFER,6757.55,C009031236,286807.67,280050.12,C373928166,0,0,0,0,C009031236,ACC-C009031236,2026-08-27T18:08:00,ACCOUNT
TX005318,38005,PAYMENT,4032.23,C009021920,117492.55,113460.32,M1360125564,0,0,0,0,C009021920,ACC-C009021920,2026-08-27T18:25:00,MERCHANT
TX000074,38029,CASH_IN,218444.54,C009000411,2832330.99,3050775.53,EMPLOYER-0411,0,0,0,0,C009000411,ACC-C009000411,2026-08-27T18:49:00,ACCOUNT
TX006317,38065,PAYMENT,8221.38,C009026304,309595.73,301374.35,M1196288844,0,0,0,0,C009026304,ACC-C009026304,2026-08-27T19:25:00,MERCHANT
TX003427,38086,PAYMENT,5043.58,C009014248,173531.4,168487.82,M151442075,0,0,0,0,C009014248,ACC-C009014248,2026-08-27T19:46:00,MERCHANT
TX006727,38093,CASH_IN,4121.02,C009028085,81889.43,86010.45,EMPLOYER-8085,0,0,0,0,C009028085,ACC-C009028085,2026-08-27T19:53:00,ACCOUNT
TX008057,38105,TRANSFER,22554.86,C009033428,511076.68,488521.82,C2144647660,0,0,0,0,C009033428,ACC-C009033428,2026-08-27T20:05:00,ACCOUNT
TX000156,38108,DEBIT,3449.87,C009000822,444457.62,441007.75,M1848760713,0,0,0,0,C009000822,ACC-C009000822,2026-08-27T20:08:00,MERCHANT
TX009785,38117,PAYMENT,75431.98,C009040415,1748185.93,1672753.95,M927159199,0,0,0,0,C009040415,ACC-C009040415,2026-08-27T20:17:00,MERCHANT
TX001802,38136,PAYMENT,3862.53,C009007809,119763.8,115901.27,M1370231468,0,0,0,0,C009007809,ACC-C009007809,2026-08-27T20:36:00,MERCHANT
TX003005,38141,TRANSFER,2526.62,C009012604,45509.5,42982.88,C1859965144,0,0,0,0,C009012604,ACC-C009012604,2026-08-27T20:41:00,ACCOUNT
TX009786,38146,PAYMENT,34381.5,C009040415,1672753.95,1638372.45,M569138567,0,0,0,0,C009040415,ACC-C009040415,2026-08-27T20:46:00,MERCHANT
